1788627600,-1.589
1788631200,0.529
1788634800,2.156
1788638400,3.077
1788642000,3.376
1788645600,3.249
1788649200,2.837
1788652800,2.217
1788656400,1.601
1788660000,1.347
1788663600,1.563
1788667200,2.017
1788670800,2.527
1788674400,2.985
1788678000,3.107
1788681600,2.591
1788685200,1.386
1788688800,-0.347
1788692400,-2.385
1788696000,-4.504
1788699600,-6.375
1788703200,-7.462
1788706800,-7.367
1788710400,-6.197
1788714000,-4.305
1788717600,-1.987
1788721200,0.357
1788724800,2.237
1788728400,3.398
1788732000,3.882
1788735600,3.827
1788739200,3.326
1788742800,2.46
1788746400,1.525
1788750000,0.964
1788753600,0.935
1788757200,1.284
1788760800,1.892
1788764400,2.599
1788768000,3.01
1788771600,2.753
1788775200,1.737
1788778800,0.089
1788782400,-1.994
1788786000,-4.283
1788789600,-6.378
1788793200,-7.656
1788796800,-7.685
1788800400,-6.55
1788804000,-4.554
1788807600,-2.012
1788811200,0.573
1788814800,2.633
1788818400,3.889
1788822000,4.36
1788825600,4.162
1788829200,3.378
1788832800,2.143
1788836400,0.867
1788840000,0.081
1788843600,-0.026
1788847200,0.433
1788850800,1.338
1788854400,2.415
1788858000,3.144
1788861600,3.099
1788865200,2.184
1788868800,0.524
1788872400,-1.676
1788876000,-4.155
1788879600,-6.426
1788883200,-7.783
1788886800,-7.787
1788890400,-6.529
1788894000,-4.311
1788897600,-1.523
1788901200,1.217
1788904800,3.289
1788908400,4.425
1788912000,4.662
1788915600,4.125
1788919200,2.923
1788922800,1.28
1788926400,-0.266
1788930000,-1.125
1788933600,-1.112
1788937200,-0.352
1788940800,0.965
1788944400,2.422
1788948000,3.394
1788951600,3.453
1788955200,2.538
1788958800,0.805
1788962400,-1.519
1788966000,-4.124
1788969600,-6.433
1788973200,-7.686
1788976800,-7.482
1788980400,-5.965
1788984000,-3.484
1788987600,-0.528
1788991200,2.186
1788994800,4.044
1788998400,4.836
1789002000,4.647
1789005600,3.638
1789009200,1.968
1789012800,-0.029
1789016400,-1.699
1789020000,-2.437
1789023600,-2.119
1789027200,-0.94
1789030800,0.8
1789034400,2.548
1789038000,3.633
1789041600,3.682
1789045200,2.7
1789048800,0.889
1789052400,-1.498
1789056000,-4.099
1789059600,-6.257
1789063200,-7.209
1789066800,-6.651
1789070400,-4.822
1789074000,-2.143
1789077600,0.801
1789081200,3.258
1789084800,4.679
1789088400,4.949
1789092000,4.218
1789095600,2.691
1789099200,0.598
1789102800,-1.616
1789106400,-3.211
1789110000,-3.635
1789113600,-2.887
1789117200,-1.265
1789120800,0.816
1789124400,2.715
1789128000,3.781
1789131600,3.739
1789135200,2.675
1789138800,0.83
1789142400,-1.515
1789146000,-3.95
1789149600,-5.771
1789153200,-6.274
1789156800,-5.308
1789160400,-3.226
1789164000,-0.518
1789167600,2.189
1789171200,4.17
1789174800,4.991
1789178400,4.645
1789182000,3.346
1789185600,1.352
1789189200,-1.035
1789192800,-3.263
1789196400,-4.575
1789200000,-4.54
1789203600,-3.32
1789207200,-1.32
1789210800,0.968
1789214400,2.872
1789218000,3.822
1789221600,3.657
1789225200,2.536
1789228800,0.732
1789232400,-1.453
1789236000,-3.571
1789239600,-4.919
1789243200,-4.921
1789246800,-3.609
1789250400,-1.438
1789254000,1.085
1789257600,3.342
1789261200,4.697
1789264800,4.848
1789268400,3.889
1789272000,2.093
1789275600,-0.233
1789279200,-2.715
1789282800,-4.738
1789286400,-5.594
1789290000,-5.038
1789293600,-3.396
1789297200,-1.141
1789300800,1.205
1789304400,3.0
1789308000,3.782
1789311600,3.499
1789315200,2.37
1789318800,0.691
1789322400,-1.224
1789326000,-2.92
1789329600,-3.747
1789333200,-3.308
1789336800,-1.814
1789340400,0.236
1789344000,2.372
1789347600,4.04
1789351200,4.717
1789354800,4.23
1789358400,2.754
1789362000,0.611
1789365600,-1.848
1789369200,-4.206
1789372800,-5.835
1789376400,-6.149
1789380000,-5.109
1789383600,-3.165
1789387200,-0.804
1789390800,1.471
1789394400,3.084
1789398000,3.686
1789401600,3.317
1789405200,2.242
1789408800,0.769
1789412400,-0.798
1789416000,-2.033
1789419600,-2.391
1789423200,-1.667
1789426800,-0.202
1789430400,1.532
1789434000,3.151
1789437600,4.19
1789441200,4.241
1789444800,3.236
1789448400,1.413
1789452000,-0.872
1789455600,-3.251
1789459200,-5.299
1789462800,-6.435
1789466400,-6.23
1789470000,-4.83
1789473600,-2.745
1789477200,-0.42
1789480800,1.694
1789484400,3.094
1789488000,3.537
1789491600,3.138
1789495200,2.19
1789498800,0.99
1789502400,-0.201
1789506000,-1.018
1789509600,-1.043
1789513200,-0.238
1789516800,1.001
1789520400,2.294
1789524000,3.368
1789527600,3.841
1789531200,3.403
1789534800,2.067
1789538400,0.108
1789542000,-2.109
1789545600,-4.237
1789549200,-5.881
1789552800,-6.54
1789556400,-5.94
1789560000,-4.36
1789563600,-2.295
1789567200,-0.111
1789570800,1.796
1789574400,2.997
1789578000,3.338
1789581600,2.986
1789585200,2.237
1789588800,1.342
1789592400,0.492
1789596000,-0.022
1789599600,0.102
1789603200,0.794
1789606800,1.677
1789610400,2.505
1789614000,3.103
1789617600,3.157
1789621200,2.426
1789624800,0.974
1789628400,-0.917
1789632000,-2.911
1789635600,-4.711
1789639200,-5.977
1789642800,-6.281
1789646400,-5.474
1789650000,-3.896
1789653600,-1.972
1789657200,0.021
1789660800,1.734
1789664400,2.797
1789668000,3.123
1789671600,2.902
1789675200,2.396
1789678800,1.78
1789682400,1.168
1789686000,0.795
1789689600,0.89
1789693200,1.332
1789696800,1.827
1789700400,2.264
1789704000,2.54
1789707600,2.372
1789711200,1.56
1789714800,0.185
1789718400,-1.499
1789722000,-3.215
1789725600,-4.73
1789729200,-5.743
1789732800,-5.873
1789736400,-5.048
1789740000,-3.605
1789743600,-1.872
1789747200,-0.048
1789750800,1.54
1789754400,2.564
1789758000,2.97
1789761600,2.933
1789765200,2.653
1789768800,2.221
1789772400,1.696
1789776000,1.299
1789779600,1.23
1789783200,1.378
1789786800,1.552
1789790400,1.754
1789794000,1.907
1789797600,1.722
1789801200,1.008
1789804800,-0.174
1789808400,-1.618
1789812000,-3.115
1789815600,-4.481
1789819200,-5.413
1789822800,-5.54
1789826400,-4.822
1789830000,-3.559
1789833600,-1.977
1789837200,-0.232
1789840800,1.341
1789844400,2.424
1789848000,2.966
1789851600,3.099
1789855200,2.952
1789858800,2.55
1789862400,1.948
1789866000,1.398
1789869600,1.114
1789873200,1.016
1789876800,1.019
1789880400,1.189
1789884000,1.419
1789887600,1.378
1789891200,0.855
1789894800,-0.124
1789898400,-1.404
1789902000,-2.823
1789905600,-4.204
1789909200,-5.2
1789912800,-5.422
1789916400,-4.837
1789920000,-3.693
1789923600,-2.142
1789927200,-0.348
1789930800,1.313
1789934400,2.505
1789938000,3.157
1789941600,3.357
1789945200,3.183
1789948800,2.637
1789952400,1.822
1789956000,1.063
1789959600,0.6
1789963200,0.392
1789966800,0.424
1789970400,0.766
1789974000,1.222
1789977600,1.397
1789981200,1.051
1789984800,0.184
1789988400,-1.076
1789992000,-2.573
1789995600,-4.093
1789999200,-5.214
1790002800,-5.52
1790006400,-4.983
1790010000,-3.815
1790013600,-2.141
1790017200,-0.187
1790020800,1.598
1790024400,2.853
1790028000,3.494
1790031600,3.589
1790035200,3.201
1790038800,2.362
1790042400,1.267
1790046000,0.329
1790049600,-0.192
1790053200,-0.321
1790056800,-0.051
1790060400,0.616
1790064000,1.359
1790067600,1.717
1790071200,1.44
1790074800,0.539
1790078400,-0.844
1790082000,-2.525
1790085600,-4.218
1790089200,-5.419
1790092800,-5.694
1790096400,-5.045
1790100000,-3.681
1790103600,-1.761
1790107200,0.383
1790110800,2.223
1790114400,3.396
1790118000,3.835
1790121600,3.628
1790125200,2.865
1790128800,1.649
1790132400,0.292
1790136000,-0.71
1790139600,-1.108
1790143200,-0.95
1790146800,-0.276
1790150400,0.783
1790154000,1.773
1790157600,2.196
1790161200,1.842
1790164800,0.773
1790168400,-0.82
1790172000,-2.705
1790175600,-4.508
1790179200,-5.651
1790182800,-5.722
1790186400,-4.786
1790190000,-3.098
1790193600,-0.903
1790197200,1.344
1790200800,3.068
1790204400,3.948
1790208000,3.982
1790211600,3.31
1790215200,2.08
1790218800,0.489
1790222400,-1.023
1790226000,-1.911
1790229600,-1.981
1790233200,-1.361
1790236800,-0.194
1790240400,1.227
1790244000,2.345
1790247600,2.687
1790251200,2.132
1790254800,0.823
1790258400,-0.988
1790262000,-3.01
1790265600,-4.786
1790269200,-5.693
1790272800,-5.389
1790276400,-4.047
1790280000,-2.01
1790283600,0.363
1790287200,2.52
1790290800,3.901
1790294400,4.282
1790298000,3.753
1790301600,2.53
1790305200,0.828
1790308800,-1.046
1790312400,-2.537
1790316000,-3.103
1790319600,-2.663
1790323200,-1.477
1790326800,0.174
1790330400,1.85
1790334000,2.952
1790337600,3.095
1790341200,2.278
1790344800,0.734
1790348400,-1.229
1790352000,-3.267
1790355600,-4.852
1790359200,-5.361
1790362800,-4.577
1790366400,-2.82
1790370000,-0.537
1790373600,1.815
1790377200,3.645
1790380800,4.474
1790384400,4.209
1790388000,3.049
1790391600,1.277
1790395200,-0.813
1790398800,-2.806
1790402400,-4.067
1790406000,-4.12
1790409600,-3.058
1790413200,-1.296
1790416800,0.749
1790420400,2.541
1790424000,3.507
1790427600,3.395
1790431200,2.328
1790434800,0.615
1790438400,-1.396
1790442000,-3.313
1790445600,-4.561
1790449200,-4.576
1790452800,-3.314
1790456400,-1.254
1790460000,1.074
1790463600,3.167
1790467200,4.46
1790470800,4.604
1790474400,3.648
1790478000,1.881
1790481600,-0.348
1790485200,-2.673
1790488800,-4.584
1790492400,-5.418
1790496000,-4.838
1790499600,-3.14
1790503200,-0.884
1790506800,1.417
1790510400,3.197
1790514000,3.963
1790517600,3.606
1790521200,2.353
1790524800,0.569
1790528400,-1.372
1790532000,-3.045
1790535600,-3.868
1790539200,-3.39
1790542800,-1.767
1790546400,0.395
1790550000,2.537
1790553600,4.166
1790557200,4.801
1790560800,4.238
1790564400,2.645
1790568000,0.382
1790571600,-2.148
1790575200,-4.517
1790578800,-6.153
1790582400,-6.432
1790586000,-5.202
1790589600,-2.96
1790593200,-0.358
1790596800,2.056
1790600400,3.733
1790604000,4.292
1790607600,3.747
1790611200,2.403
1790614800,0.657
1790618400,-1.106
1790622000,-2.454
1790625600,-2.841
1790629200,-1.969
1790632800,-0.18
1790636400,1.856
1790640000,3.618
1790643600,4.673
1790647200,4.644
1790650800,3.454
1790654400,1.362
1790658000,-1.223
1790661600,-3.863
1790665200,-6.093
1790668800,-7.323
1790672400,-7.024
1790676000,-5.246
1790679600,-2.632
1790683200,0.142
1790686800,2.545
1790690400,4.079
1790694000,4.467
1790697600,3.82
1790701200,2.494
1790704800,0.894
1790708400,-0.611
1790712000,-1.611
1790715600,-1.633
1790719200,-0.541
1790722800,1.192
1790726400,2.915
1790730000,4.196
1790733600,4.681
1790737200,4.086
1790740800,2.433
1790744400,0.038
1790748000,-2.666
1790751600,-5.233
1790755200,-7.196
1790758800,-7.991
1790762400,-7.212
1790766000,-5.08
1790769600,-2.304
1790773200,0.481
1790776800,2.791
1790780400,4.184
1790784000,4.469
1790787600,3.826
1790791200,2.629
1790794800,1.262
1790798400,0.05
1790802000,-0.648
1790805600,-0.446
1790809200,0.662
1790812800,2.151
1790816400,3.461
1790820000,4.269
1790823600,4.29
1790827200,3.308
1790830800,1.409
1790834400,-1.07
1790838000,-3.702
1790841600,-6.067
1790845200,-7.73
1790848800,-8.174
1790852400,-7.104
1790856000,-4.852
1790859600,-2.113
1790863200,0.566
1790866800,2.752
1790870400,4.046
1790874000,4.321
1790877600,3.792
1790881200,2.819
1790884800,1.73
1790888400,0.776
1790892000,0.264
1790895600,0.513
1790899200,1.453
1790902800,2.585
1790906400,3.483
1790910000,3.927
1790913600,3.666
1790917200,2.522
1790920800,0.606
1790924400,-1.757
1790928000,-4.179
1790931600,-6.303
1790935200,-7.734
1790938800,-7.992
1790942400,-6.857
1790946000,-4.699
1790949600,-2.136
1790953200,0.386
1790956800,2.47
1790960400,3.741
1790964000,4.108
1790967600,3.785
1790971200,3.08
1790974800,2.237
1790978400,1.433
1790982000,0.944
1790985600,1.066
1790989200,1.713
1790992800,2.471
1790996400,3.055
1791000000,3.313
1791003600,2.992
1791007200,1.915
1791010800,0.184
1791014400,-1.923
1791018000,-4.088
1791021600,-6.022
1791025200,-7.358
1791028800,-7.618
1791032400,-6.61
1791036000,-4.686
1791039600,-2.351
1791043200,0.036
1791046800,2.086
1791050400,3.423
1791054000,3.961
1791057600,3.875
1791061200,3.399
1791064800,2.686
1791068400,1.865
1791072000,1.228
1791075600,1.094
1791079200,1.408
1791082800,1.868
1791086400,2.31
1791090000,2.598
1791093600,2.435
1791097200,1.615
1791100800,0.197
1791104400,-1.607
1791108000,-3.557
1791111600,-5.413
1791115200,-6.798
1791118800,-7.203
1791122400,-6.428
1791126000,-4.772
1791129600,-2.626
1791133200,-0.293
1791136800,1.808
1791140400,3.274
1791144000,3.993
1791147600,4.084
1791151200,3.703
1791154800,2.937
1791158400,1.916
1791162000,0.998
1791165600,0.557
1791169200,0.592
1791172800,0.909
1791176400,1.42
1791180000,1.946
1791183600,2.11
1791187200,1.654
1791190800,0.579
1791194400,-0.966
1791198000,-2.796
1791201600,-4.69
1791205200,-6.219
1791208800,-6.82
1791212400,-6.274
1791216000,-4.818
1791219600,-2.75
1791223200,-0.372
1791226800,1.834
1791230400,3.418
1791234000,4.23
1791237600,4.341
1791241200,3.853
1791244800,2.834
1791248400,1.468
1791252000,0.216
1791255600,-0.488
1791259200,-0.593
1791262800,-0.213
1791266400,0.575
1791270000,1.494
1791273600,2.065
1791277200,1.973
1791280800,1.179
1791284400,-0.205
1791288000,-2.018
1791291600,-4.016
1791295200,-5.696
1791298800,-6.442
1791302400,-6.023
1791306000,-4.631
1791309600,-2.516
1791313200,-0.029
1791316800,2.257
1791320400,3.845
1791324000,4.57
1791327600,4.483
1791331200,3.68
1791334800,2.253
1791338400,0.484
1791342000,-1.056
1791345600,-1.885
1791349200,-1.929
1791352800,-1.273
1791356400,-0.049
1791360000,1.324
1791363600,2.273
1791367200,2.454
1791370800,1.824
1791374400,0.496
1791378000,-1.361
1791381600,-3.457
1791385200,-5.208
1791388800,-5.969
1791392400,-5.523
1791396000,-4.049
1791399600,-1.807
1791403200,0.764
1791406800,3.001
1791410400,4.396
1791414000,4.81
1791417600,4.319
1791421200,3.049
1791424800,1.154
1791428400,-0.969
1791432000,-2.65
1791435600,-3.397
1791439200,-3.16
1791442800,-2.056
1791446400,-0.33
1791450000,1.452
1791453600,2.658
1791457200,2.968
1791460800,2.381
1791464400,1.04
1791468000,-0.863
1791471600,-2.984
1791475200,-4.673
1791478800,-5.287
1791482400,-4.667
1791486000,-3.023
1791489600,-0.666
1791493200,1.861
1791496800,3.845
1791500400,4.824
1791504000,4.73
1791507600,3.702
1791511200,1.916
1791514800,-0.393
1791518400,-2.716
1791522000,-4.316
1791525600,-4.75
1791529200,-4.045
1791532800,-2.407
1791536400,-0.222
1791540000,1.832
1791543600,3.128
1791547200,3.425
1791550800,2.794
1791554400,1.417
1791558000,-0.489
1791561600,-2.527
1791565200,-4.005
1791568800,-4.336
1791572400,-3.46
1791576000,-1.651
1791579600,0.706
1791583200,2.99
1791586800,4.504
1791590400,4.891
1791594000,4.186
1791597600,2.598
1791601200,0.36
1791604800,-2.211
1791608400,-4.504
1791612000,-5.777
1791615600,-5.698
1791619200,-4.422
1791622800,-2.273
1791626400,0.237
1791630000,2.379
1791633600,3.603
1791637200,3.784
1791640800,3.066
1791644400,1.667
1791648000,-0.176
1791651600,-2.021
1791655200,-3.171
1791658800,-3.146
1791662400,-2.024
1791666000,-0.155
1791669600,2.02
1791673200,3.859
1791676800,4.748
1791680400,4.469
1791684000,3.161
1791687600,1.099
1791691200,-1.435
1791694800,-4.047
1791698400,-6.06
1791702000,-6.792
1791705600,-6.086
1791709200,-4.249
1791712800,-1.711
1791716400,0.937
1791720000,2.991
1791723600,4.025
1791727200,4.033
1791730800,3.224
1791734400,1.835
1791738000,0.122
1791741600,-1.442
1791745200,-2.203
1791748800,-1.837
1791752400,-0.569
1791756000,1.197
1791759600,3.01
1791763200,4.266
1791766800,4.482
1791770400,3.577
1791774000,1.778
1791777600,-0.596
1791781200,-3.219
1791784800,-5.636
1791788400,-7.154
1791792000,-7.223
1791795600,-5.894
1791799200,-3.612
1791802800,-0.869
1791806400,1.73
1791810000,3.562
1791813600,4.341
1791817200,4.164
1791820800,3.284
1791824400,1.946
1791828000,0.422
1791831600,-0.811
1791835200,-1.189
1791838800,-0.574
1791842400,0.687
1791846000,2.189
1791849600,3.519
1791853200,4.16
1791856800,3.763
1791860400,2.365
1791864000,0.248
1791867600,-2.238
1791871200,-4.738
1791874800,-6.763
1791878400,-7.662
1791882000,-7.068
1791885600,-5.237
1791889200,-2.698
1791892800,0.056
1791896400,2.458
1791900000,3.994
1791903600,4.504
1791907200,4.163
1791910800,3.25
1791914400,2.013
1791918000,0.72
1791921600,-0.176
1791925200,-0.243
1791928800,0.48
1791932400,1.582
1791936000,2.712
1791939600,3.535
1791943200,3.63
1791946800,2.764
1791950400,1.053
1791954000,-1.187
1791957600,-3.591
1791961200,-5.796
1791964800,-7.317
1791968400,-7.594
1791972000,-6.461
1791975600,-4.328
1791979200,-1.737
1791982800,0.867
1791986400,2.985
1791990000,4.208
1791993600,4.481
1791997200,4.028
1792000800,3.141
1792004400,2.051
1792008000,1.006
1792011600,0.402
1792015200,0.53
1792018800,1.212
1792022400,2.047
1792026000,2.782
1792029600,3.163
1792033200,2.851
1792036800,1.697
1792040400,-0.134
1792044000,-2.315
1792047600,-4.488
1792051200,-6.306
1792054800,-7.321
1792058400,-7.089
1792062000,-5.62
1792065600,-3.407
1792069200,-0.937
1792072800,1.422
1792076400,3.233
1792080000,4.181
1792083600,4.285
1792087200,3.799
1792090800,3.001
1792094400,2.087
1792098000,1.263
1792101600,0.858
1792105200,1.044
1792108800,1.57
1792112400,2.1
1792116000,2.495
1792119600,2.564
1792123200,2.017
1792126800,0.761
1792130400,-1.02
1792134000,-3.004
1792137600,-4.868
1792141200,-6.305
1792144800,-6.917
1792148400,-6.364
1792152000,-4.782
1792155600,-2.67
1792159200,-0.421
1792162800,1.669
1792166400,3.215
1792170000,3.968
1792173600,3.998
1792177200,3.559
1792180800,2.89
1792184400,2.132
1792188000,1.449
1792191600,1.123
1792195200,1.245
1792198800,1.552
1792202400,1.814
1792206000,1.985
1792209600,1.901
1792213200,1.294
1792216800,0.098
1792220400,-1.505
1792224000,-3.226
1792227600,-4.792
1792231200,-5.942
1792234800,-6.311
1792238400,-5.636
1792242000,-4.119
1792245600,-2.209
1792249200,-0.196
1792252800,1.674
1792256400,3.042
1792260000,3.703
1792263600,3.746
1792267200,3.396
1792270800,2.837
1792274400,2.152
1792278000,1.49
1792281600,1.119
1792285200,1.097
1792288800,1.194
1792292400,1.288
1792296000,1.39
1792299600,1.318
1792303200,0.803
1792306800,-0.217
1792310400,-1.585
1792314000,-3.055
1792317600,-4.41
1792321200,-5.413
1792324800,-5.703
1792328400,-5.054
1792332000,-3.69
1792335600,-1.986
1792339200,-0.143
1792342800,1.603
1792346400,2.895
1792350000,3.546
1792353600,3.635
1792357200,3.343
1792360800,2.796
1792364400,2.049
1792368000,1.277
1792371600,0.775
1792375200,0.598
1792378800,0.566
1792382400,0.642
1792386000,0.841
1792389600,0.931
1792393200,0.614
1792396800,-0.184
1792400400,-1.335
1792404000,-2.637
1792407600,-3.907
1792411200,-4.895
1792414800,-5.212
1792418400,-4.65
1792422000,-3.428
1792425600,-1.849
1792429200,-0.064
1792432800,1.661
1792436400,2.946
1792440000,3.599
1792443600,3.679
1792447200,3.327
1792450800,2.637
1792454400,1.68
1792458000,0.706
1792461600,0.055
1792465200,-0.212
1792468800,-0.227
1792472400,0.012
1792476000,0.467
1792479600,0.821
1792483200,0.74
1792486800,0.136
1792490400,-0.882
1792494000,-2.132
1792497600,-3.431
1792501200,-4.482
1792504800,-4.851
1792508400,-4.342
1792512000,-3.172
1792515600,-1.592
1792519200,0.244
1792522800,2.005
1792526400,3.269
1792530000,3.84
1792533600,3.766
1792537200,3.18
1792540800,2.183
1792544400,0.911
1792548000,-0.284
1792551600,-1.016
1792555200,-1.227
1792558800,-1.034
1792562400,-0.451
1792566000,0.376
1792569600,1.027
1792573200,1.143
1792576800,0.642
1792580400,-0.356
1792584000,-1.658
1792587600,-3.049
1792591200,-4.166
1792594800,-4.532
1792598400,-3.979
1792602000,-2.737
1792605600,-1.042
1792609200,0.899
1792612800,2.661
1792616400,3.79
1792620000,4.109
1792623600,3.693
1792627200,2.702
1792630800,1.286
1792634400,-0.323
1792638000,-1.664
1792641600,-2.324
1792645200,-2.281
1792648800,-1.679
1792652400,-0.612
1792656000,0.63
1792659600,1.534
1792663200,1.746
1792666800,1.231
1792670400,0.155
1792674000,-1.257
1792677600,-2.741
1792681200,-3.862
1792684800,-4.124
1792688400,-3.41
1792692000,-1.989
1792695600,-0.129
1792699200,1.871
1792702800,3.499
1792706400,4.307
1792710000,4.178
1792713600,3.253
1792717200,1.751
1792720800,-0.106
1792724400,-1.975
1792728000,-3.3
1792731600,-3.682
1792735200,-3.176
1792738800,-2.005
1792742400,-0.391
1792746000,1.222
1792749600,2.268
1792753200,2.453
1792756800,1.827
1792760400,0.618
1792764000,-0.905
1792767600,-2.433
1792771200,-3.465
1792774800,-3.514
1792778400,-2.55
1792782000,-0.912
1792785600,1.069
1792789200,2.99
1792792800,4.288
1792796400,4.577
1792800000,3.847
1792803600,2.328
1792807200,0.309
1792810800,-1.913
1792814400,-3.882
1792818000,-4.981
1792821600,-4.873
1792825200,-3.74
1792828800,-1.925
1792832400,0.199
1792836000,2.064
1792839600,3.119
1792843200,3.175
1792846800,2.386
1792850400,1.044
1792854000,-0.555
1792857600,-2.051
1792861200,-2.9
1792864800,-2.66
1792868400,-1.42
1792872000,0.388
1792875600,2.358
1792879200,4.008
1792882800,4.789
1792886400,4.428
1792890000,3.043
1792893600,0.951
1792897200,-1.499
1792900800,-3.935
1792904400,-5.804
1792908000,-6.467
1792911600,-5.713
1792915200,-3.883
1792918800,-1.46
1792922400,1.049
1792926000,3.015
1792929600,3.963
1792933200,3.838
1792936800,2.888
1792940400,1.446
1792944000,-0.171
1792947600,-1.563
1792951200,-2.159
1792954800,-1.607
1792958400,-0.142
1792962000,1.715
1792965600,3.501
1792969200,4.709
1792972800,4.861
1792976400,3.828
1792980000,1.842
1792983600,-0.713
1792987200,-3.443
1792990800,-5.908
1792994400,-7.481
1792998000,-7.559
1793001600,-6.103
1793005200,-3.628
1793008800,-0.735
1793012400,1.988
1793016000,3.916
1793019600,4.691
1793023200,4.384
1793026800,3.309
1793030400,1.819
1793034000,0.243
1793037600,-0.982
1793041200,-1.296
1793044800,-0.474
1793048400,1.103
1793052000,2.854
1793055600,4.307
1793059200,4.981
1793062800,4.506
1793066400,2.887
1793070000,0.44
1793073600,-2.414
1793077200,-5.25
1793080800,-7.568
1793084400,-8.705
1793088000,-8.15
1793091600,-6.062
1793095200,-3.102
1793098800,0.068
1793102400,2.833
1793106000,4.627
1793109600,5.214
1793113200,4.762
1793116800,3.619
1793120400,2.14
1793124000,0.659
1793127600,-0.364
1793131200,-0.413
1793134800,0.585
1793138400,2.13
1793142000,3.64
1793145600,4.682
1793149200,4.836
1793152800,3.841
1793156400,1.802
1793160000,-0.923
1793163600,-3.897
1793167200,-6.673
1793170800,-8.715
1793174400,-9.363
1793178000,-8.245
1793181600,-5.701
1793185200,-2.477
1793188800,0.766
1793192400,3.442
1793196000,5.059
1793199600,5.484
1793203200,4.943
1793206800,3.797
1793210400,2.385
1793214000,1.041
1793217600,0.224
1793221200,0.371
1793224800,1.415
1793228400,2.797
1793232000,3.991
1793235600,4.637
1793239200,4.379
1793242800,3.037
1793246400,0.775
1793250000,-2.035
1793253600,-4.957
1793257200,-7.544
1793260800,-9.249
1793264400,-9.457
1793268000,-7.941
1793271600,-5.178
1793275200,-1.916
1793278800,1.239
1793282400,3.748
1793286000,5.189
1793289600,5.502
1793293200,4.941
1793296800,3.853
1793300400,2.555
1793304000,1.359
1793307600,0.701
1793311200,0.936
1793314800,1.891
1793318400,3.02
1793322000,3.9
1793325600,4.244
1793329200,3.737
1793332800,2.251
1793336400,-0.03
1793340000,-2.744
1793343600,-5.476
1793347200,-7.798
1793350800,-9.184
1793354400,-9.079
1793358000,-7.381
1793361600,-4.632
1793365200,-1.512
1793368800,1.457
1793372400,3.776
1793376000,5.074
1793379600,5.336
1793383200,4.818
1793386800,3.837
1793390400,2.663
1793394000,1.573
1793397600,0.98
1793401200,1.17
1793404800,1.926
1793408400,2.773
1793412000,3.41
1793415600,3.595
1793419200,3.028
1793422800,1.597
1793426400,-0.518
1793430000,-2.983
1793433600,-5.43
1793437200,-7.477
1793440800,-8.624
1793444400,-8.371
1793448000,-6.699
1793451600,-4.14
1793455200,-1.265
1793458800,1.483
1793462400,3.631
1793466000,4.837
1793469600,5.106
1793473200,4.671
1793476800,3.8
1793480400,2.7
1793484000,1.618
1793487600,0.96
1793491200,0.983
1793494800,1.477
1793498400,2.08
1793502000,2.594
1793505600,2.789
1793509200,2.348
1793512800,1.152
1793516400,-0.644
1793520000,-2.759
1793523600,-4.889
1793527200,-6.704
1793530800,-7.722
1793534400,-7.474
1793538000,-5.977
1793541600,-3.7
1793545200,-1.095
1793548800,1.454
1793552400,3.474
1793556000,4.635
1793559600,4.937
1793563200,4.574
1793566800,3.747
1793570400,2.606
1793574000,1.395
1793577600,0.546
1793581200,0.322
1793584800,0.561
1793588400,1.019
1793592000,1.566
1793595600,1.942
1793599200,1.79
1793602800,0.967
1793606400,-0.417
1793610000,-2.146
1793613600,-3.986
1793617200,-5.645
1793620800,-6.635
1793624400,-6.492
1793628000,-5.234
1793631600,-3.247
1793635200,-0.871
1793638800,1.53
1793642400,3.463
1793646000,4.591
1793649600,4.896
1793653200,4.52
1793656800,3.604
1793660400,2.269
1793664000,0.796
1793667600,-0.322
1793671200,-0.797
1793674800,-0.73
1793678400,-0.265
1793682000,0.487
1793685600,1.196
1793689200,1.45
1793692800,1.069
1793696400,0.113
1793700000,-1.262
1793703600,-2.883
1793707200,-4.464
1793710800,-5.484
1793714400,-5.475
1793718000,-4.443
1793721600,-2.685
1793725200,-0.465
1793728800,1.836
1793732400,3.685
1793736000,4.733
1793739600,4.936
1793743200,4.399
1793746800,3.231
1793750400,1.564
1793754000,-0.243
1793757600,-1.624
1793761200,-2.263
1793764800,-2.211
1793768400,-1.554
1793772000,-0.438
1793775600,0.708
1793779200,1.408
1793782800,1.451
1793786400,0.86
1793790000,-0.25
1793793600,-1.734
1793797200,-3.288
1793800800,-4.346
1793804400,-4.438
1793808000,-3.56
1793811600,-1.94
1793815200,0.192
1793818800,2.402
1793822400,4.11
1793826000,4.959
1793829600,4.904
1793833200,4.041
1793836800,2.485
1793840400,0.418
1793844000,-1.696
1793847600,-3.231
1793851200,-3.863
1793854800,-3.623
1793858400,-2.59
1793862000,-0.999
1793865600,0.604
1793869200,1.696
1793872800,2.06
1793876400,1.714
1793880000,0.76
1793883600,-0.658
1793887200,-2.199
1793890800,-3.257
1793894400,-3.377
1793898000,-2.56
1793901600,-0.996
1793905200,1.073
1793908800,3.137
1793912400,4.581
1793916000,5.074
1793919600,4.601
1793923200,3.291
1793926800,1.294
1793930400,-1.132
1793934000,-3.423
1793937600,-4.915
1793941200,-5.318
1793944800,-4.683
1793948400,-3.14
1793952000,-1.053
1793955600,0.928
1793959200,2.274
1793962800,2.802
